"REL006150","RELIGION / Biblical Reference / Quotations"
"REL006160","RELIGION / Biblical Reference / General"
"REL006210","RELIGION / Biblical Studies / Old Testament"
"REL006220","RELIGION / Biblical Studies / New Testament"
"REL006400","RELIGION / Biblical Studies / Exegesis & Hermeneutics"
"REL006410","RELIGION / Biblical Reference / Language Study"
"REL006630","RELIGION / Biblical Studies / History & Culture"
"REL006650","RELIGION / Biblical Reference / Atlases"
"REL006660","RELIGION / Biblical Reference / Concordances"
"REL006670","RELIGION / Biblical Reference / Dictionaries & Encyclopedias"
"REL006680","RELIGION / Biblical Reference / Handbooks"
"REL006700","RELIGION / Biblical Studies / Bible Study Guides"
"REL006710","RELIGION / Biblical Studies / Jesus, the Gospels & Acts"
"REL006720","RELIGION / Biblical Studies / Paul's Letters"
"REL006730","RELIGION / Biblical Studies / Prophets"
"REL006740","RELIGION / Biblical Studies / Wisdom Literature"
"REL007000","RELIGION / Buddhism / General (see also PHILOSOPHY / Buddhist)"
"REL007010","RELIGION / Buddhism / History"
"REL007020","RELIGION / Buddhism / Rituals & Practice"
"REL007030","RELIGION / Buddhism / Sacred Writings"
"REL007040","RELIGION / Buddhism / Theravada"
"REL007050","RELIGION / Buddhism / Tibetan"
"REL008000","RELIGION / Christian Church / Canon & Ecclesiastical Law"
"REL009000","RELIGION / Christianity / Catechisms"
"REL010000","RELIGION / Christianity / Catholic"
"REL011000","RELIGION / Christian Education / General"
"REL012000","RELIGION / Christian Life / General"
"REL012010","RELIGION / Christian Life / Death, Grief, Bereavement"
"REL012020","RELIGION / Christian Life / Devotional"
"REL012030","RELIGION / Christian Life / Family"
"REL012040","RELIGION / Christian Life / Inspirational"
"REL012050","RELIGION / Christian Life / Love & Marriage"
"REL012060","RELIGION / Christian Life / Men's Issues"
"REL012070","RELIGION / Christian Life / Personal Growth"
"REL012080","RELIGION / Christian Life / Prayer"
"REL012090","RELIGION / Christian Life / Professional Growth"
"REL012100","RELIGION / Christian Life / Relationships"
"REL012110","RELIGION / Christian Life / Social Issues"
"REL012120","RELIGION / Christian Life / Spiritual Growth"
"REL012130","RELIGION / Christian Life / Women's Issues"
"REL013000","RELIGION / Christianity / Literature & the Arts"
"REL014000","RELIGION / Christian Church / Administration"
"REL015000","RELIGION / Christianity / History"
"REL016000","RELIGION / Institutions & Organizations"
"REL017000","RELIGION / Comparative Religion"
"REL018000","RELIGION / Confucianism"
"REL019000","RELIGION / Counseling"
"REL020000","RELIGION / Cults"
"REL021000","RELIGION / Deism"
"REL022000","RELIGION / Devotional"
"REL023000","RELIGION / Christian Ministry / Discipleship"
"REL024000","RELIGION / Eastern"
"REL025000","RELIGION / Ecumenism"
"REL026000","RELIGION / Education"
"REL027000","RELIGION / Christianity / Episcopalian"
"REL028000","RELIGION / Ethics"
"REL029000","RELIGION / Ethnic & Tribal"
"REL030000","RELIGION / Christian Ministry / Evangelism"
"REL032000","RELIGION / Hinduism / General"
"REL032010","RELIGION / Hinduism / History"
"REL032020","RELIGION / Hinduism / Rituals & Practice"
"REL032030","RELIGION / Hinduism / Sacred Writings"
"REL032040","RELIGION / Hinduism / Theology"
"REL033000","RELIGION / History"
"REL034000","RELIGION / Holidays / General"
"REL034010","RELIGION / Holidays / Christian"
"REL034020","RELIGION / Holidays / Christmas & Advent"
"REL034030","RELIGION / Holidays / Easter & Lent"
"REL034040","RELIGION / Holidays / Jewish"
"REL034050","RELIGION / Holidays / Other"
"REL036000","RELIGION / Inspirational"
"REL037000","RELIGION / Islam / General"
"REL037010","RELIGION / Islam / History"
"REL037020","RELIGION / Islam / Law"
"REL037030","RELIGION / Islam / Rituals & Practice"
"REL037040","RELIGION / Islam / Shi'a"
"REL037050","RELIGION / Islam / Sunni"
"REL037060","RELIGION / Islam / Theology"
"REL038000","RELIGION / Jainism"
"REL040000","RELIGION / Judaism / General"
"REL040010","RELIGION / Judaism / Rituals & Practice"
"REL040030","RELIGION / Judaism / History"
"REL040040","RELIGION / Judaism / Sacred Writings"
"REL040050","RELIGION / Judaism / Conservative"
"REL040060","RELIGION / Judaism / Kabbalah & Mysticism"
"REL040070","RELIGION / Judaism / Orthodox"
"REL040080","RELIGION / Judaism / Reform"
"REL040090","RELIGION / Judaism / Theology"
"REL041000","RELIGION / Islam / Koran & Sacred Writings"
"REL042000","RELIGION / Meditations"
"REL043000","RELIGION / Christianity / Mennonite"
"REL044000","RELIGION / Christianity / Methodist"
"REL045000","RELIGION / Christian Ministry / Missions"
"REL046000","RELIGION / Christianity / Church of Jesus Christ of Latter-day Saints (Mormon)"
"REL047000","RELIGION / Mysticism"
"REL049000","RELIGION / Christianity / Orthodox"
"REL050000","RELIGION / Christian Ministry / Counseling & Recovery"
"REL051000","RELIGION / Philosophy"
"REL052000","RELIGION / Prayerbooks / General"
"REL052010","RELIGION / Prayerbooks / Christian"
"REL052020","RELIGION / Prayerbooks / Jewish"
"REL053000","RELIGION / Christianity / Protestant"
"REL054000","RELIGION / Reference"
"REL055000","RELIGION / Christian Rituals & Practice / General"
"REL055010","RELIGION / Christian Rituals & Practice / Sacraments"
"REL055020","RELIGION / Christian Rituals & Practice / Worship & Liturgy"
"REL057000","RELIGION / Rosicrucianism"
"REL058000","RELIGION / Sermons / General"
"REL058010","RELIGION / Sermons / Christian"
"REL058020","RELIGION / Sermons / Jewish"
"REL059000","RELIGION / Christianity / Shaker"
"REL060000","RELIGION / Shintoism"
"REL061000","RELIGION / Sikhism"
"REL062000","RELIGION / Spirituality"
"REL063000","RELIGION / Christian Life / Stewardship & Giving"
"REL064000","RELIGION / Judaism / Talmud"
"REL065000","RELIGION / Taoism (see also PHILOSOPHY / Taoist)"
"REL066000","RELIGION / Theism"
"REL067000","RELIGION / Christian Theology / General"
"REL067010","RELIGION / Christian Theology / Angelology & Demonology"
"REL067020","RELIGION / Christian Theology / Anthropology"
"REL067030","RELIGION / Christian Theology / Apologetics"
"REL067040","RELIGION / Christian Theology / Christology"
"REL067050","RELIGION / Christian Theology / Ecclesiology"
"REL067060","RELIGION / Christian Theology / Eschatology"
"REL067070","RELIGION / Christian Theology / Ethics"
"REL067080","RELIGION / Christian Theology / History"
"REL067090","RELIGION / Christian Theology / Pneumatology"
"REL067100","RELIGION / Christian Theology / Soteriology"
"REL067110","RELIGION / Christian Theology / Systematic"
"REL067120","RELIGION / Christian Theology / Liberation"
"REL068000","RELIGION / Theosophy"
"REL070000","RELIGION / Christianity / General"
"REL071000","RELIGION / Leadership"
"REL072000","RELIGION / Antiquities & Archaeology"
"REL073000","RELIGION / Christianity / Baptist"
"REL074000","RELIGION / Christian Ministry / Pastoral Resources"
"REL075000","RELIGION / Psychology of Religion"
"REL077000","RELIGION / Faith"
"REL078000","RELIGION / Fundamentalism"
"REL079000","RELIGION / Christianity / Pentecostal & Charismatic"
"REL080000","RELIGION / Christian Ministry / Preaching"
"REL081000","RELIGION / Clergy"
"REL082000","RELIGION / Christianity / Lutheran"
"REL083000","RELIGION / Christianity / Christian Science"
"REL084000","RELIGION / Religion, Politics & State"
"REL085000","RELIGION / Eschatology"
"REL086000","RELIGION / Monasticism"
"REL087000","RELIGION / Prayer"
"REL088000","RELIGION / Christianity / Quaker"
"REL089000","RELIGION / Scientology"
"REL090000","RELIGION / Islam / Sufi"
"REL091000","RELIGION / Christian Education / Children & Youth"
"REL092000","RELIGION / Buddhism / Zen (see also PHILOSOPHY / Zen)"
"REL093000","RELIGION / Christianity / Calvinist"
"REL094000","RELIGION / Christianity / Denominations"
"REL095000","RELIGION / Christian Education / Adult"
"REL096000","RELIGION / Christianity / Jehovah's Witnesses"
"REL097000","RELIGION / Christianity / Presbyterian"
"REL098000","RELIGION / Christianity / Seventh-Day Adventist"
"REL099000","RELIGION / Christian Life / Spiritual Warfare"
"REL100000","RELIGION / Demonology & Satanism"
"REL101000","RELIGION / Messianic Judaism"
"REL102000","RELIGION / Theology"
"REL103000","RELIGION / Unitarian Universalism"
"REL104000","RELIGION / Christian Theology / Mariology"
"REL105000","RELIGION / Sexuality & Gender Studies"
"REL106000","RELIGION / Religion & Science"
"REL107000","RELIGION / Eckankar"
"REL108000","RELIGION / Christian Church / General"
"REL108010","RELIGION / Christian Church / Growth"
"REL108020","RELIGION / Christian Church / History"
"REL108030","RELIGION / Christian Church / Leadership"
"REL109000","RELIGION / Christian Ministry / General"
"REL109010","RELIGION / Christian Ministry / Adult"
"REL109020","RELIGION / Christian Ministry / Children"
"REL109030","RELIGION / Christian Ministry / Youth"
"REL110000","RELIGION / Christianity / Saints & Sainthood"
"REL111000","RELIGION / Christianity / United Church of Christ (Congregational)"
"REL112000","RELIGION / Gnosticism *"
"SCI000000","SCIENCE / General"
"SCI001000","SCIENCE / Acoustics & Sound"
"SCI003000","SCIENCE / Applied Sciences"
"SCI004000","SCIENCE / Astronomy"
"SCI005000","SCIENCE / Astrophysics & Space Science"
"SCI006000","SCIENCE / Life Sciences / Bacteriology"
"SCI007000","SCIENCE / Life Sciences / Biochemistry"
"SCI008000","SCIENCE / Life Sciences / Biology / General"
"SCI009000","SCIENCE / Life Sciences / Biophysics"
"SCI010000","SCIENCE / Biotechnology"
"SCI011000","SCIENCE / Life Sciences / Botany"
"SCI012000","SCIENCE / Chaotic Behavior in Systems"
"SCI013000","SCIENCE / Chemistry / General"
"SCI013010","SCIENCE / Chemistry / Analytic"
"SCI013020","SCIENCE / Chemistry / Clinical"
"SCI013030","SCIENCE / Chemistry / Inorganic"
"SCI013040","SCIENCE / Chemistry / Organic"
"SCI013050","SCIENCE / Chemistry / Physical & Theoretical"
"SCI013060","SCIENCE / Chemistry / Industrial & Technical"
"SCI015000","SCIENCE / Cosmology"
"SCI016000","SCIENCE / Crystallography"
"SCI017000","SCIENCE / Life Sciences / Cytology"
"SCI018000","SCIENCE / Mechanics / Dynamics / General"
"SCI019000","SCIENCE / Earth Sciences / General"
"SCI020000","SCIENCE / Life Sciences / Ecology"
"SCI021000","SCIENCE / Electricity"
"SCI022000","SCIENCE / Electromagnetism"
"SCI023000","SCIENCE / Electron Microscopes & Microscopy"
"SCI024000","SCIENCE / Energy"
"SCI025000","SCIENCE / Life Sciences / Zoology / Entomology"
"SCI026000","SCIENCE / Environmental Science"
"SCI027000","SCIENCE / Life Sciences / Evolution"
"SCI028000","SCIENCE / Experiments & Projects"
"SCI029000","SCIENCE / Life Sciences / Genetics & Genomics"
"SCI030000","SCIENCE / Earth Sciences / Geography"
"SCI031000","SCIENCE / Earth Sciences / Geology"
"SCI032000","SCIENCE / Geophysics"
"SCI033000","SCIENCE / Gravity"
"SCI034000","SCIENCE / History"
"SCI036000","SCIENCE / Life Sciences / Human Anatomy & Physiology"
"SCI037000","SCIENCE / Light"
"SCI038000","SCIENCE / Magnetism"
"SCI039000","SCIENCE / Life Sciences / Biology / Marine Biology"
"SCI040000","SCIENCE / Mathematical Physics"
"SCI041000","SCIENCE / Mechanics / General"
"SCI042000","SCIENCE / Earth Sciences / Meteorology & Climatology"
"SCI043000","SCIENCE / Research & Methodology"
"SCI044000","SCIENCE / Metric System"
"SCI045000","SCIENCE / Life Sciences / Biology / Microbiology"
"SCI047000","SCIENCE / Microscopes & Microscopy"
"SCI048000","SCIENCE / Earth Sciences / Mineralogy"
"SCI049000","SCIENCE / Life Sciences / Biology / Molecular Biology"
"SCI050000","SCIENCE / Nanostructures"
"SCI051000","SCIENCE / Nuclear Physics"
"SCI052000","SCIENCE / Earth Sciences / Oceanography"
"SCI053000","SCIENCE / Optics"
"SCI054000","SCIENCE / Paleontology"
"SCI055000","SCIENCE / Physics"
"SCI056000","SCIENCE / Life Sciences / Anatomy & Physiology (see also Life Sciences / Human Anatomy & Physiology)"
"SCI057000","SCIENCE / Quantum Theory"
"SCI058000","SCIENCE / Radiation"
"SCI059000","SCIENCE / Radiology"
"SCI060000","SCIENCE / Reference"
"SCI061000","SCIENCE / Relativity"
"SCI063000","SCIENCE / Study & Teaching"
"SCI064000","SCIENCE / System Theory"
"SCI065000","SCIENCE / Mechanics / Dynamics / Thermodynamics"
"SCI066000","SCIENCE / Time"
"SCI067000","SCIENCE / Waves & Wave Mechanics"
"SCI070000","SCIENCE / Life Sciences / Zoology / General"
"SCI070010","SCIENCE / Life Sciences / Zoology / Ichthyology"
"SCI070020","SCIENCE / Life Sciences / Zoology / Invertebrates"
"SCI070030","SCIENCE / Life Sciences / Zoology / Mammals"
"SCI070040","SCIENCE / Life Sciences / Zoology / Ornithology"
"SCI070050","SCIENCE / Life Sciences / Zoology / Primatology"
"SCI072000","SCIENCE / Life Sciences / Biology / Developmental Biology"
"SCI073000","SCIENCE / Life Sciences / Horticulture"
"SCI074000","SCIENCE / Molecular Physics"
"SCI075000","SCIENCE / Philosophy & Social Aspects"
"SCI076000","SCIENCE / Scientific Instruments"
"SCI077000","SCIENCE / Solid State Physics"
"SCI078000","SCIENCE / Spectroscopy & Spectrum Analysis"
"SCI079000","SCIENCE / Mechanics / Statics"
"SCI080000","SCIENCE / Essays"
"SCI081000","SCIENCE / Earth Sciences / Hydrology"
"SCI082000","SCIENCE / Earth Sciences / Seismology & Volcanism"
"SCI083000","SCIENCE / Limnology"
"SCI084000","SCIENCE / Mechanics / Dynamics / Aerodynamics"
"SCI085000","SCIENCE / Mechanics / Dynamics / Fluid Dynamics"
"SCI086000","SCIENCE / Life Sciences / General"
"SCI087000","SCIENCE / Life Sciences / Taxonomy"
"SCI088000","SCIENCE / Life Sciences / Biological Diversity"
"SEL000000","SELF-HELP / General"
"SEL001000","SELF-HELP / Abuse"
"SEL003000","SELF-HELP / Adult Children of Substance Abusers"
"SEL004000","SELF-HELP / Affirmations"
"SEL005000","SELF-HELP / Aging"
"SEL006000","SELF-HELP / Substance Abuse & Addictions / Alcoholism"
"SEL008000","SELF-HELP / Codependency"
"SEL009000","SELF-HELP / Creativity"
"SEL010000","SELF-HELP / Death, Grief, Bereavement"
"SEL011000","SELF-HELP / Depression"
"SEL012000","SELF-HELP / Dreams"
"SEL013000","SELF-HELP / Substance Abuse & Addictions / Drug Dependence"
"SEL014000","SELF-HELP / Eating Disorders"
"SEL015000","SELF-HELP / Handwriting Analysis"
"SEL016000","SELF-HELP / Personal Growth / Happiness"
"SEL017000","SELF-HELP / Self-Hypnosis"
"SEL018000","SELF-HELP / Inner Child"
"SEL019000","SELF-HELP / Meditations"
"SEL020000","SELF-HELP / Mood Disorders"
"SEL021000","SELF-HELP / Motivational & Inspirational"
"SEL023000","SELF-HELP / Personal Growth / Self-Esteem"
"SEL024000","SELF-HELP / Stress Management"
"SEL026000","SELF-HELP / Substance Abuse & Addictions / General"
"SEL027000","SELF-HELP / Personal Growth / Success"
"SEL030000","SELF-HELP / Personal Growth / Memory Improvement"
"SEL031000","SELF-HELP / Personal Growth / General"
"SEL032000","SELF-HELP / Spiritual"
"SEL033000","SELF-HELP / Anger Management (see also FAMILY & RELATIONSHIPS / Anger)"
"SEL034000","SELF-HELP / Sexual Instruction"
"SEL035000","SELF-HELP / Time Management"
"SOC000000","SOCIAL SCIENCE / General"
"SOC001000","SOCIAL SCIENCE / Ethnic Studies / African American Studies"
"SOC002000","SOCIAL SCIENCE / Anthropology / General"
"SOC002010","SOCIAL SCIENCE / Anthropology / Cultural"
"SOC002020","SOCIAL SCIENCE / Anthropology / Physical"
"SOC003000","SOCIAL SCIENCE / Archaeology"
"SOC004000","SOCIAL SCIENCE / Criminology"
"SOC005000","SOCIAL SCIENCE / Customs & Traditions"
"SOC006000","SOCIAL SCIENCE / Demography"
"SOC007000","SOCIAL SCIENCE / Emigration & Immigration"
"SOC008000","SOCIAL SCIENCE / Ethnic Studies / General"
"SOC010000","SOCIAL SCIENCE / Feminism & Feminist Theory"
"SOC011000","SOCIAL SCIENCE / Folklore & Mythology"
"SOC012000","SOCIAL SCIENCE / Gay Studies"
"SOC013000","SOCIAL SCIENCE / Gerontology"
"SOC014000","SOCIAL SCIENCE / Holidays (non-religious)"
"SOC015000","SOCIAL SCIENCE / Human Geography"
"SOC016000","SOCIAL SCIENCE / Human Services"
"SOC017000","SOCIAL SCIENCE / Lesbian Studies"
"SOC018000","SOCIAL SCIENCE / Men's Studies"
"SOC019000","SOCIAL SCIENCE / Methodology"
"SOC020000","SOCIAL SCIENCE / Minority Studies"
"SOC021000","SOCIAL SCIENCE / Ethnic Studies / Native American Studies"
"SOC022000","SOCIAL SCIENCE / Popular Culture"
"SOC023000","SOCIAL SCIENCE / Reference"
"SOC024000","SOCIAL SCIENCE / Research"
"SOC025000","SOCIAL SCIENCE / Social Work"
"SOC026000","SOCIAL SCIENCE / Sociology / General"
"SOC026010","SOCIAL SCIENCE / Sociology / Marriage & Family"
"SOC026020","SOCIAL SCIENCE / Sociology / Rural"
"SOC026030","SOCIAL SCIENCE / Sociology / Urban"
"SOC027000","SOCIAL SCIENCE / Statistics"
"SOC029000","SOCIAL SCIENCE / Handicapped"
"SOC030000","SOCIAL SCIENCE / Penology"
"SOC031000","SOCIAL SCIENCE / Discrimination & Race Relations"
"SOC032000","SOCIAL SCIENCE / Gender Studies"
"SOC033000","SOCIAL SCIENCE / Philanthropy & Charity"
"SOC034000","SOCIAL SCIENCE / Pornography"
"SOC035000","SOCIAL SCIENCE / Volunteer Work"
"SOC036000","SOCIAL SCIENCE / Death & Dying"
"SOC037000","SOCIAL SCIENCE / Future Studies"
"SOC038000","SOCIAL SCIENCE / Freemasonry"
"SOC039000","SOCIAL SCIENCE / Sociology of Religion"
"SOC040000","SOCIAL SCIENCE / Disasters & Disaster Relief"
"SOC041000","SOCIAL SCIENCE / Essays"
"SOC042000","SOCIAL SCIENCE / Developing Countries"
"SOC043000","SOCIAL SCIENCE / Ethnic Studies / Asian American Studies"
"SOC044000","SOCIAL SCIENCE / Ethnic Studies / Hispanic American Studies"
"SOC045000","SOCIAL SCIENCE / Poverty"
"SOC046000","SOCIAL SCIENCE / Abortion & Birth Control"
"SOC047000","SOCIAL SCIENCE / Children's Studies"
"SOC048000","SOCIAL SCIENCE / Islamic Studies"
"SOC049000","SOCIAL SCIENCE / Jewish Studies"
"SOC050000","SOCIAL SCIENCE / Social Classes"
"SOC051000","SOCIAL SCIENCE / Violence in Society"
"SOC052000","SOCIAL SCIENCE / Media Studies"
"SOC053000","SOCIAL SCIENCE / Regional Studies *"
"SOC054000","SOCIAL SCIENCE / Slavery *"
"SPO000000","SPORTS & RECREATION / General"
"SPO001000","SPORTS & RECREATION / Air Sports"
"SPO002000","SPORTS & RECREATION / Archery"
"SPO003000","SPORTS & RECREATION / Baseball / General"
"SPO003010","SPORTS & RECREATION / Coaching / Baseball"
"SPO003020","SPORTS & RECREATION / Baseball / Essays & Writings"
"SPO003030","SPORTS & RECREATION / Baseball / History"
"SPO003040","SPORTS & RECREATION / Baseball / Statistics"
"SPO004000","SPORTS & RECREATION / Basketball"
"SPO005000","SPORTS & RECREATION / Boating"
"SPO006000","SPORTS & RECREATION / Bodybuilding & Weight Training"
"SPO007000","SPORTS & RECREATION / Bowling"
"SPO008000","SPORTS & RECREATION / Boxing"
"SPO009000","SPORTS & RECREATION / Camping"
"SPO010000","SPORTS & RECREATION / Canoeing"
"SPO011000","SPORTS & RECREATION / Cycling"
"SPO012000","SPORTS & RECREATION / Essays"
"SPO013000","SPORTS & RECREATION / Field Sports"
"SPO014000","SPORTS & RECREATION / Fishing"
"SPO015000","SPORTS & RECREATION / Football"
"SPO016000","SPORTS & RECREATION / Golf"
"SPO017000","SPORTS & RECREATION / Gymnastics"
"SPO018000","SPORTS & RECREATION / Hiking"
"SPO019000","SPORTS & RECREATION / History"
"SPO020000","SPORTS & RECREATION / Hockey"
"SPO021000","SPORTS & RECREATION / Horse Racing"
"SPO022000","SPORTS & RECREATION / Hunting"
"SPO023000","SPORTS & RECREATION / Ice & Figure Skating"
"SPO024000","SPORTS & RECREATION / Juggling"
"SPO025000","SPORTS & RECREATION / Kayaking"
"SPO026000","SPORTS & RECREATION / Lacrosse"
"SPO027000","SPORTS & RECREATION / Martial Arts & Self-Defense"
"SPO028000","SPORTS & RECREATION / Motor Sports"
"SPO029000","SPORTS & RECREATION / Mountaineering"
"SPO030000","SPORTS & RECREATION / Outdoor Skills"
"SPO031000","SPORTS & RECREATION / Racket Sports"
"SPO032000","SPORTS & RECREATION / Racquetball"
"SPO033000","SPORTS & RECREATION / Reference"
"SPO034000","SPORTS & RECREATION / Roller & In-Line Skating"
"SPO035000","SPORTS & RECREATION / Running & Jogging"
"SPO036000","SPORTS & RECREATION / Sailing"
"SPO037000","SPORTS & RECREATION / Shooting"
"SPO038000","SPORTS & RECREATION / Skateboarding"
"SPO039000","SPORTS & RECREATION / Skiing"
"SPO040000","SPORTS & RECREATION / Soccer"
"SPO041000","SPORTS & RECREATION / Sports Psychology"
"SPO042000","SPORTS & RECREATION / Squash"
"SPO043000","SPORTS & RECREATION / Swimming"
"SPO044000","SPORTS & RECREATION / Table Tennis"
"SPO045000","SPORTS & RECREATION / Tennis"
"SPO046000","SPORTS & RECREATION / Track & Field"
"SPO047000","SPORTS & RECREATION / Training"
"SPO048000","SPORTS & RECREATION / Triathlon"
"SPO049000","SPORTS & RECREATION / Volleyball"
"SPO050000","SPORTS & RECREATION / Walking"
"SPO051000","SPORTS & RECREATION / Water Sports"
"SPO052000","SPORTS & RECREATION / Winter Sports"
"SPO054000","SPORTS & RECREATION / Cricket"
"SPO055000","SPORTS & RECREATION / Polo"
"SPO056000","SPORTS & RECREATION / Rugby"
"SPO057000","SPORTS & RECREATION / Equestrian"
"SPO058000","SPORTS & RECREATION / Olympics"
"SPO059000","SPORTS & RECREATION / Scuba & Snorkeling"
"SPO060000","SPORTS & RECREATION / Pool, Billiards, Snooker"
"SPO061000","SPORTS & RECREATION / Coaching / General"
"SPO061010","SPORTS & RECREATION / Coaching / Basketball"
"SPO061020","SPORTS & RECREATION / Coaching / Football"
"SPO061030","SPORTS & RECREATION / Coaching / Soccer"
"SPO062000","SPORTS & RECREATION / Dog Racing"
"SPO063000","SPORTS & RECREATION / Equipment & Supplies"
"SPO064000","SPORTS & RECREATION / Extreme Sports"
"SPO065000","SPORTS & RECREATION / Rodeos"
"SPO066000","SPORTS & RECREATION / Sociology of Sports"
"SPO067000","SPORTS & RECREATION / Softball"
"SPO068000","SPORTS & RECREATION / Business Aspects *"
"STU000000","STUDY AIDS / General    "
"STU001000","STUDY AIDS / ACT (American College Tests)"
"STU002000","STUDY AIDS / Advanced Placement"
"STU003000","STUDY AIDS / Armed Forces"
"STU004000","STUDY AIDS / Book Notes (see also JUVENILE NONFICTION / Study Aids / Book Notes)"
"STU006000","STUDY AIDS / Citizenship"
"STU007000","STUDY AIDS / Civil Service"
"STU008000","STUDY AIDS / CLEP"
"STU009000","STUDY AIDS / College Entrance"
"STU010000","STUDY AIDS / College Guides"
"STU011000","STUDY AIDS / CPA (Certified Public Accountant)"
"STU012000","STUDY AIDS / GED (General Educational Development Tests)"
"STU013000","STUDY AIDS / GMAT (Graduate Management Admission Test)"
"STU014000","STUDY AIDS / Graduate Preparation"
"STU015000","STUDY AIDS / Graduate School Guides"
"STU016000","STUDY AIDS / GRE (Graduate Record Examination)"
"STU017000","STUDY AIDS / LSAT (Law School Admission Test)"
"STU018000","STUDY AIDS / MAT (Miller Analogies Test)"
"STU019000","STUDY AIDS / NTE (National Teacher Examinations)"
"STU021000","STUDY AIDS / Professional"
"STU022000","STUDY AIDS / Regents"
"STU024000","STUDY AIDS / SAT & PSAT (Scholastic Assessment Test & Preliminary Scholastic Assessment Test)"
"STU025000","STUDY AIDS / SSAT & COOP (Secondary School Admission Test & Cooperative Admissions Examination)"
"STU026000","STUDY AIDS / Study Guides"
"STU027000","STUDY AIDS / Tests"
"STU028000","STUDY AIDS / TOEFL (Test of English as a Foreign Language)"
"STU029000","STUDY AIDS / Vocational"
"STU031000","STUDY AIDS / Financial Aid"
"STU032000","STUDY AIDS / MCAT (Medical College Admission Test)"
"TEC000000","TECHNOLOGY & ENGINEERING / General"
"TEC001000","TECHNOLOGY & ENGINEERING / Acoustics & Sound"
"TEC002000","TECHNOLOGY & ENGINEERING / Aeronautics & Astronautics"
"TEC003000","TECHNOLOGY & ENGINEERING / Agriculture / General"
"TEC003010","TECHNOLOGY & ENGINEERING / Agriculture / Tropical Agriculture"
"TEC003020","TECHNOLOGY & ENGINEERING / Agriculture / Animal Husbandry"
"TEC003030","TECHNOLOGY & ENGINEERING / Agriculture / Agronomy / Crop Science"
"TEC003040","TECHNOLOGY & ENGINEERING / Agriculture / Forestry"
"TEC003050","TECHNOLOGY & ENGINEERING / Agriculture / Irrigation"
"TEC003060","TECHNOLOGY & ENGINEERING / Agriculture / Agronomy / Soil Science"
"TEC003070","TECHNOLOGY & ENGINEERING / Agriculture / Sustainable Agriculture"
"TEC003080","TECHNOLOGY & ENGINEERING / Agriculture / Agronomy / General *"
"TEC003090","TECHNOLOGY & ENGINEERING / Agriculture / Organic *"
"TEC004000","TECHNOLOGY & ENGINEERING / Automation"
"TEC005000","TECHNOLOGY & ENGINEERING / Construction / General"
"TEC005010","TECHNOLOGY & ENGINEERING / Construction / Carpentry"
"TEC005020","TECHNOLOGY & ENGINEERING / Construction / Contracting"
"TEC005030","TECHNOLOGY & ENGINEERING / Construction / Electrical"
"TEC005040","TECHNOLOGY & ENGINEERING / Construction / Estimating"
"TEC005050","TECHNOLOGY & ENGINEERING / Construction / Heating, Ventilation & Air Conditioning"
"TEC005060","TECHNOLOGY & ENGINEERING / Construction / Masonry"
"TEC005070","TECHNOLOGY & ENGINEERING / Construction / Plumbing"
"TEC005080","TECHNOLOGY & ENGINEERING / Construction / Roofing"
"TEC006000","TECHNOLOGY & ENGINEERING / Drafting & Mechanical Drawing"
"TEC007000","TECHNOLOGY & ENGINEERING / Electrical"
"TEC008000","TECHNOLOGY & ENGINEERING / Electronics / General"
"TEC008010","TECHNOLOGY & ENGINEERING / Electronics / Circuits / General"
"TEC008020","TECHNOLOGY & ENGINEERING / Electronics / Circuits / Integrated"
"TEC008030","TECHNOLOGY & ENGINEERING / Electronics / Circuits / Logic"
"TEC008050","TECHNOLOGY & ENGINEERING / Electronics / Circuits / VLSI & ULSI"
"TEC008060","TECHNOLOGY & ENGINEERING / Electronics / Digital"
"TEC008070","TECHNOLOGY & ENGINEERING / Electronics / Microelectronics"
"TEC008080","TECHNOLOGY & ENGINEERING / Electronics / Optoelectronics"
"TEC008090","TECHNOLOGY & ENGINEERING / Electronics / Semiconductors"
"TEC008100","TECHNOLOGY & ENGINEERING / Electronics / Solid State"
"TEC008110","TECHNOLOGY & ENGINEERING / Electronics / Transistors"
"TEC009000","TECHNOLOGY & ENGINEERING / Engineering (General)"
"TEC009010","TECHNOLOGY & ENGINEERING / Chemical & Biochemical"
"TEC009020","TECHNOLOGY & ENGINEERING / Civil / General"
"TEC009060","TECHNOLOGY & ENGINEERING / Industrial Engineering"
"TEC009070","TECHNOLOGY & ENGINEERING / Mechanical"
"TEC009090","TECHNOLOGY & ENGINEERING / Automotive"
"TEC009100","TECHNOLOGY & ENGINEERING / Civil / Bridges *"
"TEC009110","TECHNOLOGY & ENGINEERING / Civil / Dams & Reservoirs *"
"TEC009120","TECHNOLOGY & ENGINEERING / Civil / Earthquake *"
"TEC009130","TECHNOLOGY & ENGINEERING / Civil / Flood Control *"
"TEC009140","TECHNOLOGY & ENGINEERING / Civil / Highway & Traffic *"
"TEC009150","TECHNOLOGY & ENGINEERING / Civil / Soil & Rock *"
"TEC009160","TECHNOLOGY & ENGINEERING / Civil / Transport *"
"TEC010000","TECHNOLOGY & ENGINEERING / Environmental / General"
"TEC010010","TECHNOLOGY & ENGINEERING / Environmental / Pollution Control *"
"TEC010020","TECHNOLOGY & ENGINEERING / Environmental / Waste Management *"
